Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
13,1,47,66,499,0,0,2262,0,145,0,762,4755,287,1985,930,90,7,20,3961,281,385,892,692,792,1485,0,0,0,0,836,940,491,130,138,93,1848,0,45,266.3691675,1898,0,36
14,1,47,104,486,0,0,2257,0,144,0,789,4882,274,1873,935,93,7,19,3991,294,377,909,754,827,1593,0,0,0,0,844,945,504,130,136,103,1887,0,35,278.3139732,1856,0,38
15,1,47,125,604,0,0,2214,0,147,0,795,5009,273,1995,935,90,7,20,3943,295,435,936,820,895,1500,0,0,0,0,864,944,512,132,136,107,1850,0,144,280.9418304,1696,0,38
16,1,47,150,546,0,0,2222,0,150,0,786,5224,301,2202,935,88,7,20,3869,299,460,1160,863,968,1698,0,0,0,0,954,951,515,133,137,111,1838,0,185,271.1470897,1706,0,37
17,1,47,160,606,0,0,2200,0,163,0,850,5346,302,2748,985,88,7,20,4005,312,532,1443,878,956,1978,0,0,0,0,990,945,517,136,142,122,1856,0,200,283.5696877,1730,0,39
18,1,47,165,654,0,0,2189,0,154,0,894,5458,305,4090,989,88,7,19,4048,318,640,1465,876,970,2009,0,0,0,0,816,947,517,138,143,113,1871,0,187,269.4748169,1619,0,37
19,1,47,156,657,0,0,2192,0,148,0,975,5719,307,4439,987,75,7,19,4047,320,844,1498,878,998,2167,0,0,0,0,594,944,526,139,145,109,1865,0,175,265.8913752,1562,0,36
20,1,47,125,620,0,0,2198,0,167,0,1003,5724,310,4527,937,88,7,19,3987,318,877,1512,878,1003,2029,0,0,0,0,554,940,520,139,141,88,1857,0,159,272.8193625,1569,0,37
21,1,47,82,597,0,0,2197,0,167,0,1012,5452,311,4235,935,94,7,19,3869,304,810,1481,885,992,1890,0,0,0,0,529,936,515,143,142,83,1883,0,157,224.5623474,1598,0,31
22,1,48,76,545,0,0,2211,0,156,0,974,5243,311,3513,848,45,7,19,3853,292,794,1452,878,955,1627,0,0,0,0,514,927,502,145,141,82,1854,0,184,223.3678669,1559,0,30
23,1,48,69,528,0,0,2236,0,149,0,910,5217,311,2535,847,42,7,19,3770,284,483,1434,870,990,1665,0,0,0,0,458,928,497,130,134,72,1869,0,133,239.1350104,1526,0,33
24,1,48,58,522,0,0,2214,0,145,0,813,5169,273,2129,844,39,7,19,3726,274,475,1319,843,1023,1492,0,0,0,0,436,938,498,141,132,57,1864,0,131,250.6020239,1570,0,34
25,1,48,59,485,0,0,2211,0,137,0,792,4990,264,2102,827,26,7,19,3736,272,536,1125,769,815,1264,0,0,0,0,425,913,499,139,134,65,1794,0,86,279.5084537,1560,0,38
26,1,48,59,334,0,0,2222,0,136,0,800,5008,263,1952,841,25,7,19,3777,272,448,1081,752,782,1233,0,0,0,0,415,922,500,140,133,70,1788,0,65,259.202284,1476,0,35
27,1,49,60,428,0,0,2224,0,136,0,757,4923,261,1784,843,25,7,19,3755,272,357,1085,607,720,1198,0,0,0,0,408,932,497,139,130,88,1806,0,54,166.9883839,1402,0,23
28,1,48,63,431,0,0,2169,0,145,0,767,4874,261,1698,830,25,7,19,3776,271,242,1087,556,701,1140,0,0,0,0,409,938,498,139,131,87,1776,0,49,123.270395,1254,0,17
29,1,48,74,468,0,0,2172,0,137,0,784,4820,261,1721,877,25,7,19,3748,271,257,1086,536,736,1311,0,0,0,0,428,940,492,141,131,85,1812,0,75,148.5933831,1368,0,20
30,1,48,113,564,0,0,2168,0,146,0,783,4791,282,1894,879,26,7,18,3757,271,176,1082,650,814,1530,0,0,0,0,462,961,481,141,138,86,1810,0,119,143.8154608,1362,0,20
31,1,48,155,571,0,0,2166,0,150,0,844,4940,300,2011,936,47,7,18,3908,293,246,1112,818,876,1783,0,0,0,0,472,970,508,140,145,91,1831,0,113,241.2850755,1400,0,33
32,1,47,155,571,0,0,2175,0,153,0,839,5289,305,3135,1077,96,7,18,4030,317,667,1350,839,966,1859,0,0,0,0,503,996,525,144,171,90,1817,0,126,200.9116321,1638,0,27
33,1,47,143,589,0,0,2170,0,151,0,880,5748,308,3978,987,96,7,18,4029,323,699,1385,838,1033,1912,0,0,0,0,602,1006,536,143,176,85,2224,0,128,262.5468296,1783,0,36
34,1,46,89,582,0,0,2284,0,151,0,843,5916,308,3876,926,98,7,18,4016,322,551,1372,785,1036,1923,0,0,0,0,626,1010,568,146,177,96,2288,0,123,259.6800763,1901,0,35
35,1,46,73,591,0,0,2202,0,152,0,871,5855,310,3364,840,98,7,18,3942,313,301,1381,765,943,1977,0,0,0,0,660,1016,576,183,158,103,2071,0,137,306.2648185,1998,0,42
36,1,45,78,565,0,0,2175,0,152,0,849,5877,310,2612,819,98,7,18,3956,311,478,1252,746,962,2010,0,0,0,0,959,1027,586,234,160,105,1843,0,116,286.6753372,1980,0,39
37,1,45,82,479,0,0,2316,0,152,0,825,5760,304,2299,819,93,8,18,4031,308,517,1240,770,1035,1943,0,0,0,0,997,1030,595,235,162,114,1838,0,121,293.1255323,1876,0,40
38,1,42,94,516,0,0,2197,0,151,0,891,5704,306,2203,835,98,8,18,4034,310,521,1168,798,1043,1990,0,0,0,0,955,1022,602,245,167,114,1842,0,154,307.9370913,1735,0,42
39,1,42,145,574,0,0,2202,0,170,0,895,5690,306,2257,836,94,7,18,3990,311,600,1208,814,992,1977,0,0,0,0,916,1021,615,244,167,109,1860,0,138,290.497675,1650,0,40
40,1,40,161,578,0,0,2221,0,170,0,908,5690,306,2695,804,95,7,18,4055,312,590,1214,815,1004,2060,0,0,0,0,1056,1030,618,247,166,120,1883,0,170,282.3752071,1649,0,38
41,1,37,172,611,0,0,2205,0,169,0,928,5874,296,3518,832,98,7,18,4105,322,939,1228,824,1039,2072,0,0,0,0,1098,1033,634,248,165,130,2128,0,202,354.0440414,1755,0,48
42,1,36,175,579,0,0,2212,0,168,0,1007,5994,302,4817,839,98,8,17,4179,328,1047,1286,761,1040,2015,0,0,0,0,1103,1009,635,227,163,114,2263,0,191,371.0056655,1878,0,50
43,1,33,156,577,0,0,2191,0,153,0,1042,6234,302,4570,839,98,8,16,4096,330,1309,1470,748,1030,1958,0,0,0,0,1012,1007,622,202,163,79,2150,0,195,350.2217036,1835,0,48
44,1,31,133,579,0,0,2226,0,151,0,1072,6277,298,4530,820,98,7,16,3986,325,1310,1497,738,1014,1855,0,0,0,0,740,1021,609,178,163,81,2042,0,193,340.1880668,1939,0,46
45,1,30,92,582,0,0,2204,0,164,0,1061,6181,287,3949,781,98,7,17,3945,294,1034,1500,724,1032,1838,0,0,0,0,736,1006,606,151,163,83,1892,0,178,284.0474799,1958,0,39
46,1,29,83,586,0,0,2187,0,154,0,1022,5567,287,2738,781,60,7,17,3937,277,866,1515,674,956,1789,0,0,0,0,657,989,604,152,151,83,1881,0,261,225.0401397,1950,0,31
47,1,28,74,585,0,0,2185,0,147,0,951,5413,280,2354,737,88,8,16,3944,262,736,1481,635,929,1959,0,0,0,0,534,989,592,151,149,79,1876,0,198,197.0892943,1895,0,27
48,1,27,67,539,0,0,2190,0,141,0,931,5321,236,2140,730,59,7,16,3915,250,456,1497,561,908,2012,0,0,0,0,478,984,571,152,149,83,1893,0,151,210.9452689,1709,0,29
49,1,25,63,530,0,0,2149,0,139,0,923,5270,191,2095,762,60,7,16,3974,264,436,1133,326,726,2014,0,0,0,0,439,1009,563,149,139,82,1860,0,137,126.6149406,1412,0,17
50,1,21,65,525,0,0,2118,0,138,0,914,5118,190,1836,693,26,7,17,3907,255,381,1115,154,699,1817,0,0,0,0,495,1007,569,149,137,78,1879,0,39,139.5153308,1312,0,19
51,1,20,64,440,0,0,2139,0,138,0,897,5040,190,1761,690,57,7,18,3843,244,385,1113,147,725,1629,0,0,0,0,427,981,564,148,136,78,1886,0,27,112.758966,1054,0,15
52,1,19,71,430,0,0,2162,0,139,0,895,5086,191,1774,690,65,7,19,3844,243,397,1112,148,704,1429,0,0,0,0,419,980,565,148,138,83,1886,0,28,100.5752641,1027,0,14
53,1,18,83,431,0,0,2180,0,139,0,873,5120,190,1787,689,62,8,19,3847,246,397,1116,157,710,1316,0,0,0,0,407,988,557,145,141,99,1857,0,26,92.93058847,1036,0,13
54,1,18,174,549,0,0,2134,0,139,0,888,5194,190,1864,691,62,7,18,3925,246,480,1120,207,710,1366,0,0,0,0,444,1009,580,146,145,96,1835,0,114,128.2872134,1041,0,17
55,1,17,213,619,0,0,2123,0,139,0,892,5222,242,2016,667,58,8,15,4004,273,524,1123,479,931,1664,0,0,0,0,462,1024,597,150,157,97,1867,0,113,135.2152007,1548,0,18
56,1,16,211,631,0,0,2164,0,138,0,897,5398,242,2564,753,97,7,12,4049,288,856,1403,682,955,1836,0,0,0,0,549,1005,627,177,158,94,1872,0,118,219.3066329,1635,0,30
57,1,16,142,682,0,0,2164,0,143,0,942,5781,242,4244,816,98,7,14,4012,289,911,1454,676,906,2190,0,0,0,0,831,1026,619,180,163,92,2344,0,145,259.6800763,1755,0,35
58,1,16,82,611,0,0,1918,0,148,0,913,5834,246,3793,827,98,6,16,4041,287,974,1422,738,970,2090,0,0,0,0,886,1024,620,173,160,93,2319,0,114,298.859039,1866,0,41
59,1,16,78,576,0,0,2180,0,150,0,963,5634,218,2647,858,98,7,16,4136,286,966,1401,692,941,2088,0,0,0,0,755,1022,628,179,157,97,2018,0,125,315.1039748,1950,0,43
60,1,17,80,626,0,0,2196,0,153,0,971,5600,219,2317,853,98,7,16,4130,283,881,1256,485,954,2179,0,0,0,0,669,1022,623,180,158,94,1943,0,140,312.9539097,1928,0,43
61,1,16,86,625,0,0,2176,0,152,0,1006,5668,220,2336,852,98,7,15,4128,281,839,1214,435,960,2150,0,0,0,0,615,1016,632,171,154,89,1938,0,167,308.1759875,1948,0,42
62,1,16,94,635,0,0,2161,0,152,0,1013,5596,222,2316,896,98,8,16,4033,280,851,1015,479,993,2214,0,0,0,0,679,999,620,185,157,86,1916,0,207,294.3200128,1978,0,40
63,1,15,145,639,0,0,2204,0,151,0,1011,5624,225,2508,879,98,8,16,3952,288,813,1166,679,984,2177,0,0,0,0,663,1022,624,202,159,92,2056,0,166,281.1807265,1958,0,38
64,1,15,211,630,0,0,2165,0,153,0,1014,5910,252,2581,879,98,8,16,3958,292,876,1187,751,985,2192,0,0,0,0,838,1031,630,211,158,96,2113,0,179,253.7076734,1945,0,35
65,1,15,217,640,0,0,2155,0,157,0,1082,6049,271,3691,819,98,8,16,4119,303,1371,1183,788,1089,2144,0,0,0,0,751,1045,632,241,158,94,2352,0,228,318.4485204,2025,0,43
66,1,15,219,661,0,0,2138,0,162,0,1111,6440,271,5241,809,98,8,16,4159,314,1163,1191,780,1108,2079,0,0,0,0,747,1055,634,243,156,94,2165,0,176,328.4821572,2113,0,45
67,1,15,209,649,0,0,2116,0,168,0,1127,6618,271,5068,794,98,8,16,4171,318,1578,1370,782,1106,1919,0,0,0,0,746,1041,635,230,156,112,2225,0,171,320.1207932,2121,0,44
68,1,15,132,740,0,0,2107,0,165,0,1140,6574,271,4730,797,98,8,16,4173,314,1959,1374,781,1099,1957,0,0,0,0,738,1031,639,207,147,127,2029,0,164,321.3152737,2112,0,44
69,1,15,98,680,0,0,2140,0,154,0,1151,6433,249,3313,808,96,8,16,4112,312,1928,1404,730,1145,1919,0,0,0,0,673,1009,638,185,146,121,1917,0,153,273.5360509,2082,0,37
70,1,15,87,662,0,0,2110,0,148,0,1137,6179,226,2677,807,98,8,16,3990,294,1946,1385,684,1033,1962,0,0,0,0,619,1028,630,181,145,114,1895,0,191,212.3786456,1923,0,29
71,1,14,78,654,0,0,2108,0,140,0,1120,5988,207,2346,716,98,8,17,3996,288,1504,1385,545,986,1823,0,0,0,0,583,1004,631,152,144,110,1895,0,147,285.0030644,1660,0,39
72,1,14,66,636,0,0,2116,0,135,0,1047,5809,204,2147,719,77,8,17,4054,278,1150,1384,376,975,1627,0,0,0,0,574,996,610,151,138,78,1896,0,138,276.1639081,1507,0,38
73,1,13,66,781,0,0,2116,0,134,0,1011,5649,182,2037,717,67,8,16,3985,277,977,1088,239,987,1496,0,0,0,0,520,994,599,151,136,78,1898,0,93,179.8887741,1455,0,24
74,1,13,69,757,0,0,2100,0,133,0,981,5606,180,1932,454,97,8,13,3995,277,817,1097,162,986,1567,0,0,0,0,492,970,604,153,134,77,1887,0,21,115.6257193,1302,0,16
75,1,13,70,715,0,0,2133,0,131,0,953,5465,179,1823,438,48,8,12,3927,276,765,1120,157,981,1482,0,0,0,0,489,968,598,154,139,77,1895,0,0,81.46357498,1207,0,11
76,1,12,76,700,0,0,2152,0,131,0,939,5311,180,1813,438,27,8,11,3932,276,1028,1113,158,976,1309,0,0,0,0,492,989,596,159,134,82,1892,0,0,98.18630298,1208,0,13
77,1,12,92,715,0,0,2110,0,131,0,947,5378,181,1890,438,27,7,14,3843,276,1204,1119,172,922,1484,0,0,0,0,520,1003,595,179,143,83,1873,0,1,100.0974719,1206,0,14
78,1,12,179,727,0,0,2108,0,135,0,940,5597,181,1973,437,53,7,17,3904,276,1200,1108,233,941,1684,0,0,0,0,552,1007,605,206,148,86,1868,0,76,98.42519909,1321,0,13
79,1,12,220,716,0,0,2175,0,136,0,960,5844,200,2157,468,75,8,16,3985,303,1550,1131,517,1044,1916,0,0,0,0,583,1014,624,234,171,107,1977,0,77,113.2367582,1490,0,15
80,1,13,219,731,0,0,2226,0,135,0,968,6120,229,3358,574,95,7,13,4085,321,1846,1231,630,1101,1853,0,0,0,0,651,1044,653,235,153,104,2004,0,65,182.0388391,1712,0,25
81,1,15,150,788,0,0,2178,0,142,0,978,6105,230,4266,683,98,7,11,4140,333,2224,1218,631,968,2008,0,0,0,0,680,1072,655,238,154,117,2295,0,65,251.5576084,1787,0,34
82,1,15,100,750,0,0,2119,0,150,0,982,6268,232,4075,772,98,8,13,4195,331,1989,1280,669,986,1913,0,0,0,0,626,1056,667,236,158,115,2232,0,96,292.4088439,1879,0,40
83,1,15,86,715,0,0,2158,0,150,0,979,6320,204,3091,770,98,7,16,4191,322,1688,1281,608,1008,1932,0,0,0,0,631,1035,682,233,156,124,2301,0,108,312.7150136,1852,0,43
84,1,15,87,736,0,0,2297,0,148,0,954,6327,203,2558,770,98,8,17,4130,315,1604,1200,575,1017,2105,0,0,0,0,651,1062,681,237,157,129,2110,0,88,307.220403,1812,0,42
85,1,16,89,648,0,0,2191,0,149,0,980,6254,204,2416,671,98,8,18,4110,309,1508,1186,587,999,2002,0,0,0,0,664,1065,690,235,161,128,1993,0,90,307.4592991,1823,0,42
86,1,16,96,666,0,0,2156,0,153,0,964,6254,203,2519,663,97,8,18,4096,308,1677,1142,597,1010,2075,0,0,0,0,677,1068,690,243,163,123,1864,0,101,307.9370913,1796,0,42
87,1,16,195,717,0,0,2214,0,156,0,1006,6187,204,2711,668,98,7,16,4175,307,1842,1204,604,976,2197,0,0,0,0,683,1059,705,241,163,128,1948,0,169,297.6645584,1768,0,41
88,1,16,216,718,0,0,2270,0,157,0,1061,6351,223,2767,580,98,8,11,4193,303,1828,1236,632,1000,2314,0,0,0,0,758,1072,710,243,164,132,2124,0,196,299.8146235,1787,0,41
89,1,15,226,711,0,0,2390,0,163,0,1075,6595,242,3958,580,98,7,7,4275,314,1830,1216,688,1122,2329,0,0,0,0,757,1091,714,246,165,137,2303,0,204,340.9047551,2073,0,46
90,1,15,230,722,0,0,2502,0,169,0,1106,6879,249,5042,580,98,7,8,4340,325,2214,1289,726,1192,2316,0,0,0,0,681,1083,715,235,166,134,2401,0,207,343.2937163,2037,0,47
91,1,15,211,722,0,0,2535,0,166,0,1130,7013,251,5612,594,97,7,12,4356,320,2308,1344,730,1190,2273,0,0,0,0,676,1071,716,247,168,135,2389,0,182,353.3273531,2060,0,48
92,1,15,143,727,0,0,2296,0,162,0,1187,6999,251,5381,580,97,8,17,4344,315,2237,1394,723,1180,2174,0,0,0,0,649,1071,723,209,163,132,2146,0,144,337.5602095,2061,0,46
93,1,15,115,713,0,0,2237,0,157,0,1191,6719,253,4468,559,97,7,20,4283,301,2122,1379,693,1145,2075,0,0,0,0,530,1065,722,205,163,137,2133,0,113,246.0629977,1989,0,33
94,1,15,108,711,0,0,2236,0,148,0,1153,6268,232,3264,455,97,7,18,4205,285,1724,1388,657,1156,1975,0,0,0,0,470,1064,686,202,160,135,2164,0,228,247.7352705,1973,0,34
95,1,15,97,710,0,0,2231,0,137,0,1108,6107,211,2569,445,60,7,17,4174,279,1679,1379,640,1039,1967,0,0,0,0,402,1053,689,204,154,136,1965,0,190,217.1565679,1885,0,30
96,1,15,86,721,0,0,2261,0,131,0,1063,6085,210,2131,443,41,8,16,4067,269,1739,1371,603,1007,1990,0,0,0,0,386,1062,672,200,149,97,1941,0,223,188.2501381,1885,0,26
97,1,16,88,690,0,0,2309,0,128,0,1065,5986,189,2047,441,60,7,14,4026,279,1736,1094,394,1002,1906,0,0,0,0,397,1055,673,197,144,91,1931,0,170,207.3618272,1650,0,28
98,1,16,89,690,0,0,2240,0,127,0,1069,5788,187,1936,441,68,7,12,3918,277,1673,1101,257,994,1722,0,0,0,0,391,1059,666,199,143,92,1901,0,63,129.481694,1612,0,18
99,1,16,88,689,0,0,2211,0,126,0,1052,5743,184,1814,441,54,8,10,3825,277,1181,1101,250,980,1480,0,0,0,0,389,1053,663,199,142,90,1917,0,17,78.59682161,1385,0,11
100,1,16,96,687,0,0,2207,0,127,0,1036,5671,182,1785,441,40,7,6,3819,276,1111,1092,252,987,1431,0,0,0,0,378,1055,663,200,142,89,1895,0,15,75.25227601,1326,0,10
101,1,16,105,598,0,0,2209,0,127,0,1016,5536,182,1842,454,26,7,7,3800,279,1169,1091,267,996,1469,0,0,0,0,376,1064,663,204,143,91,1839,0,56,92.45279624,1334,0,13
102,1,16,144,646,0,0,2207,0,126,0,1044,5759,183,1920,566,26,7,8,3839,280,1242,1104,360,999,1742,0,0,0,0,399,1078,656,228,146,90,1936,0,91,93.40838069,1349,0,13
103,1,16,187,651,0,0,2254,0,128,0,1101,5862,205,2309,601,55,7,10,4061,313,1668,1141,586,1016,1875,0,0,0,0,552,1086,667,251,149,112,1888,0,120,105.5920825,1567,0,14
104,1,15,186,651,0,0,2313,0,133,0,1135,6134,229,3867,737,47,7,15,4117,331,2041,1277,692,1015,1778,0,0,0,0,612,1083,687,250,150,124,2013,0,88,216.6787757,1786,0,29
105,1,16,152,718,0,0,2346,0,138,0,1120,6179,223,4577,798,63,7,16,4109,332,1991,1321,619,1052,1953,0,0,0,0,654,1086,678,247,163,119,2253,0,78,269.7137131,1899,0,37
106,1,15,103,675,0,0,2361,0,145,0,1078,6120,235,4746,863,51,7,17,4127,331,1512,1311,685,1058,2014,0,0,0,0,647,1087,691,244,166,117,2257,0,74,307.4592991,1968,0,42
107,1,15,100,656,0,0,2341,0,149,0,1043,6126,236,4239,786,88,7,17,4147,322,883,1282,659,1035,2071,0,0,0,0,642,1081,693,244,161,122,2212,0,88,344.2493007,1914,0,47
108,1,15,102,646,0,0,2356,0,149,0,957,6193,208,4547,773,88,7,16,4092,315,729,1277,623,1010,2058,0,0,0,0,609,1086,701,245,160,148,2068,0,59,343.7715085,1948,0,47
109,1,15,102,614,0,0,2371,0,151,0,895,6274,208,4562,791,98,7,16,4063,308,679,1264,618,1025,1976,0,0,0,0,607,1088,697,246,159,125,2010,0,182,326.093196,1773,0,44
110,1,16,104,591,0,0,2335,0,151,0,917,6287,238,4270,695,88,7,13,4037,307,585,1130,616,991,1855,0,0,0,0,627,1075,693,254,167,128,2054,0,203,319.8818971,1840,0,44
111,1,16,188,648,0,0,2305,0,150,0,924,6102,256,4471,694,98,7,12,4004,308,536,1130,614,1003,1906,0,0,0,0,663,1064,695,250,169,154,2089,0,192,309.8482603,1948,0,42
112,1,16,229,650,0,0,2383,0,149,0,914,6229,277,4626,692,74,7,15,4102,313,588,1127,621,1030,2000,0,0,0,0,758,1063,692,252,165,209,2085,0,213,294.5589089,1968,0,40
113,1,16,230,651,0,0,2471,0,154,0,937,6432,282,5035,692,98,7,16,4237,325,627,1147,657,1015,2001,0,0,0,0,785,1060,693,254,166,230,2185,0,216,318.9263126,2013,0,43
114,1,16,232,652,0,0,2509,0,159,0,1035,6875,276,5591,692,98,6,16,4256,336,1384,1158,645,1029,2096,0,0,0,0,783,1054,682,249,166,227,2399,0,215,315.1039748,1981,0,43
115,1,16,227,658,0,0,2385,0,161,0,1055,6990,282,5694,691,98,6,15,4273,339,1668,1439,661,1080,2080,0,0,0,0,760,1055,695,251,165,147,2342,0,232,322.7486504,1988,0,44
116,1,16,168,664,0,0,2373,0,159,0,1109,7002,249,5372,676,98,7,15,4243,335,1110,1412,549,1082,2075,0,0,0,0,665,1063,690,249,162,145,2215,0,145,312.7150136,2072,0,43
117,1,16,111,658,0,0,2325,0,151,0,1105,6788,243,4312,674,98,8,15,4192,321,1212,1406,586,1155,1921,0,0,0,0,593,1068,675,246,162,120,1949,0,141,304.5925457,2091,0,41
118,1,16,100,690,0,0,2318,0,143,0,1080,6496,219,3434,689,25,8,15,4126,306,1349,1394,553,1075,1830,0,0,0,0,498,1076,665,213,160,121,1928,0,214,217.6343601,1987,0,30
119,1,16,93,664,0,0,2361,0,131,0,1026,6350,204,2967,635,25,8,15,4098,308,985,1341,537,1060,1901,0,0,0,0,461,1069,645,213,174,116,1932,0,181,144.7710453,1943,0,20
120,1,16,82,656,0,0,2342,0,125,0,993,6266,210,2481,605,25,8,15,4037,298,984,1367,561,1033,1945,0,0,0,0,436,1077,631,206,165,123,1937,0,117,128.5261095,1824,0,17
121,1,17,80,652,0,0,2337,0,122,0,964,5975,189,2395,607,25,7,15,3975,287,841,1129,599,1008,1897,0,0,0,0,366,1064,619,205,163,123,1854,0,100,123.270395,1820,0,17
122,1,17,80,644,0,0,2310,0,123,0,936,5859,187,2296,624,25,7,15,3914,285,908,1140,504,1035,1593,0,0,0,0,353,1066,618,206,162,122,1832,0,28,102.9642253,1569,0,14
123,1,17,82,606,0,0,2316,0,123,0,951,5825,187,2159,616,25,7,15,3915,285,866,1141,438,1024,1352,0,0,0,0,334,1064,606,205,161,120,1762,0,0,80.50799052,1215,0,11
124,1,17,84,582,0,0,2309,0,123,0,960,5808,187,2110,616,25,7,16,3892,285,867,1131,379,1018,1303,0,0,0,0,336,1067,608,204,160,119,1879,0,0,106.3087709,1192,0,14
125,1,17,97,632,0,0,2291,0,123,0,963,5811,197,2026,617,25,7,15,3835,285,699,1131,402,1012,1290,0,0,0,0,345,1067,606,207,159,117,1837,0,0,117.7757844,1186,0,16
126,1,17,127,644,0,0,2300,0,124,0,952,5816,197,2055,617,25,7,15,3835,281,582,1112,463,1005,1392,0,0,0,0,363,1068,608,207,158,115,1809,0,54,89.10825064,1379,0,12
127,1,17,157,655,0,0,2307,0,124,0,946,5913,229,2265,616,25,7,14,3904,312,644,1089,673,998,1618,0,0,0,0,461,1067,611,212,161,114,1905,0,59,117.2979921,1454,0,16
128,1,17,159,655,0,0,2335,0,129,0,963,5915,257,2775,603,25,7,14,4022,326,762,1275,747,1025,1707,0,0,0,0,565,1076,623,230,162,115,1899,0,36,135.2152007,1493,0,18
129,1,17,138,657,0,0,2305,0,134,0,938,6076,256,2928,616,70,7,14,4081,327,792,1258,770,980,1674,0,0,0,0,656,1079,640,246,151,114,1906,0,108,166.2716956,1499,0,23
130,1,17,98,659,0,0,2310,0,142,0,903,6228,254,3524,617,68,6,13,4080,328,786,1271,774,1036,1749,0,0,0,0,689,1080,641,246,156,109,1923,0,133,254.902154,1530,0,35
131,1,17,91,658,0,0,2328,0,149,0,923,6319,257,3023,672,68,7,14,4068,319,1022,1306,738,1057,1922,0,0,0,0,665,1083,643,248,157,110,1927,0,179,252.9909851,1572,0,34
132,1,18,83,655,0,0,2442,0,154,0,903,6342,276,2881,721,68,7,15,4067,317,964,1115,729,1041,2073,0,0,0,0,768,1087,637,248,156,115,1922,0,206,273.774947,1705,0,37
133,1,19,86,644,0,0,2353,0,156,0,921,6406,275,3098,650,74,7,15,4143,301,755,1116,711,1011,2141,0,0,0,0,612,1082,649,246,154,114,1956,0,222,272.5804664,1741,0,37
134,1,19,93,660,0,0,2398,0,152,0,873,6142,273,2906,361,74,7,15,4105,298,687,944,735,950,2134,0,0,0,0,668,1087,655,248,152,114,1917,0,247,255.6188423,1814,0,35
135,1,19,134,653,0,0,2444,0,151,0,931,5998,295,2714,413,72,7,15,4098,300,722,1107,792,967,2096,0,0,0,0,644,1098,654,250,149,140,1922,0,228,249.1686472,1975,0,34
136,1,19,212,656,0,0,2417,0,150,0,970,5975,295,2841,505,68,7,15,4129,300,793,1119,799,1031,2157,0,0,0,0,769,1093,651,253,143,148,1913,0,231,236.7460493,1929,0,32
137,1,20,224,656,0,0,2449,0,157,0,1007,5998,296,3158,675,68,7,15,4208,318,798,1166,795,1005,2317,0,0,0,0,877,1086,649,252,143,150,1945,0,256,291.4532595,1951,0,40
