Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
14,1,38,88,199,0,0,1167,0,188,0,1413,4748,252,2864,121,73,21,19,1962,174,1109,1041,661,531,1803,0,0,0,0,429,750,390,74,33,24,1121,0,38,278.3139732,1467,0,38
15,1,38,113,260,0,0,1169,0,181,0,1328,4663,278,3104,113,73,21,20,1963,174,1199,1195,669,552,1902,0,0,0,0,401,751,388,73,33,24,1111,0,57,280.9418304,1524,0,38
16,1,38,144,318,0,0,1194,0,179,0,1334,4762,303,3592,230,73,21,20,2032,174,1151,1328,897,618,1988,0,0,0,0,442,751,387,73,33,24,1106,0,52,271.1470897,1525,0,37
17,1,38,148,332,0,0,1210,0,189,0,1443,4835,304,4374,375,63,21,20,2236,189,1250,1390,911,650,2052,0,0,0,0,579,750,389,73,33,24,1165,0,77,283.5696877,1494,0,39
18,1,38,145,344,0,0,1205,0,199,0,1469,5402,304,4538,383,24,21,19,2279,210,1472,1521,926,619,1980,0,0,0,0,658,750,388,72,33,24,1366,0,56,269.4748169,1503,0,37
19,1,38,127,338,0,0,1182,0,198,0,1501,5482,300,4420,436,48,21,19,2268,210,1650,1621,890,600,1885,0,0,0,0,630,749,393,72,33,24,1365,0,31,265.8913752,1607,0,36
20,1,38,104,279,0,0,1198,0,198,0,1539,5217,294,3800,439,24,21,19,2146,184,1768,1602,866,552,1672,0,0,0,0,534,750,390,70,33,24,1318,0,23,272.8193625,1605,0,37
21,1,38,92,172,0,0,1223,0,196,0,1547,4934,294,3536,384,57,21,19,2107,175,1900,1640,810,499,1659,0,0,0,0,486,749,390,69,33,24,1178,0,49,224.5623474,1510,0,31
22,1,38,77,162,0,0,1228,0,155,0,1492,4619,266,3208,235,57,20,19,1958,176,1849,1456,749,481,1580,0,0,0,0,464,750,391,66,33,25,1182,0,164,223.3678669,1320,0,30
23,1,38,71,160,0,0,1223,0,151,0,1452,4614,240,2826,95,63,20,19,1802,174,1483,1393,588,462,1437,0,0,0,0,432,750,388,65,33,25,1133,0,165,239.1350104,1322,0,33
24,1,38,70,170,0,0,1192,0,151,0,1420,4516,206,2601,2,24,20,19,1693,166,743,1687,501,390,1340,0,0,0,0,412,753,379,64,33,25,1136,0,128,250.6020239,1399,0,34
25,1,38,69,161,0,0,1161,0,150,0,1383,4418,199,2476,0,24,20,19,1652,166,497,1649,364,386,1398,0,0,0,0,363,756,376,64,33,24,1095,0,82,279.5084537,1540,0,38
26,1,38,70,162,0,0,1173,0,150,0,1388,4251,199,2412,0,24,20,19,1647,165,441,1674,418,379,1318,0,0,0,0,339,754,370,63,33,24,914,0,39,259.202284,1361,0,35
27,1,38,72,162,0,0,1184,0,151,0,1350,4144,199,2425,0,24,20,19,1618,165,396,1687,439,350,1338,0,0,0,0,325,751,370,64,33,24,904,0,24,166.9883839,1095,0,23
28,1,39,72,161,0,0,1167,0,151,0,1339,4115,202,2428,0,24,20,19,1601,165,422,1694,486,350,1373,0,0,0,0,313,752,373,64,33,24,902,0,23,123.270395,1075,0,17
29,1,39,78,161,0,0,1114,0,152,0,1322,4047,205,2469,0,24,20,19,1582,165,307,1682,407,358,1485,0,0,0,0,297,752,377,65,33,24,874,0,32,148.5933831,1320,0,20
30,1,39,84,165,0,0,1151,0,152,0,1328,4246,204,2561,8,53,19,18,1588,164,387,1616,440,421,1521,0,0,0,0,290,751,381,64,33,24,907,0,38,143.8154608,1412,0,20
31,1,39,97,189,0,0,1153,0,152,0,1353,4297,226,2972,150,25,18,18,1688,164,358,1589,520,515,1548,0,0,0,0,311,753,381,64,33,24,999,0,38,241.2850755,1306,0,33
32,1,39,123,189,0,0,1184,0,153,0,1397,4483,233,3398,153,24,18,18,1788,169,637,1701,564,504,1543,0,0,0,0,323,754,378,68,33,24,1103,0,73,200.9116321,1614,0,27
33,1,39,133,296,0,0,1201,0,163,0,1443,4851,248,3440,178,24,18,18,1832,190,992,1749,752,534,1556,0,0,0,0,351,755,380,71,33,23,1113,0,103,262.5468296,1850,0,36
34,1,40,103,316,0,0,1159,0,196,0,1451,4997,279,3539,283,63,18,18,1834,194,1042,1747,906,522,1595,0,0,0,0,376,759,370,71,33,23,1117,0,120,259.6800763,1745,0,35
35,1,40,96,320,0,0,1163,0,196,0,1439,5137,281,3422,402,55,18,18,1886,194,1021,1738,918,529,1590,0,0,0,0,412,760,376,71,33,24,1169,0,118,306.2648185,1636,0,42
36,1,38,87,317,0,0,1152,0,197,0,1404,5289,281,3527,457,73,18,18,1946,193,912,1763,920,539,1634,0,0,0,0,413,761,373,71,33,24,1235,0,114,286.6753372,1560,0,39
37,1,38,81,316,0,0,1139,0,198,0,1414,5252,278,3131,560,75,18,18,1933,187,1055,1776,909,548,1651,0,0,0,0,434,763,375,70,33,24,1197,0,109,293.1255323,1459,0,40
38,1,38,84,300,0,0,1139,0,188,0,1419,5023,297,3113,569,26,18,18,1917,195,1055,1759,909,535,1672,0,0,0,0,432,763,377,71,33,24,1146,0,135,307.9370913,1471,0,42
39,1,39,100,371,0,0,1122,0,182,0,1411,5069,316,3323,674,26,17,18,1996,196,957,1705,949,580,1783,0,0,0,0,417,763,374,73,33,24,1199,0,143,290.497675,1585,0,40
40,1,40,133,462,0,0,1119,0,178,0,1426,5125,316,3956,705,47,17,18,2058,205,1069,1650,936,662,2002,0,0,0,0,439,763,375,73,33,24,1238,0,112,282.3752071,1669,0,38
41,1,41,146,452,0,0,1131,0,191,0,1445,5229,317,4729,708,85,17,18,2067,221,1090,1636,929,641,2018,0,0,0,0,522,763,375,73,33,24,1266,0,123,354.0440414,1760,0,48
42,1,41,149,418,0,0,1122,0,198,0,1496,5644,321,5137,708,71,17,17,2053,223,1432,1636,916,660,1920,0,0,0,0,654,764,371,73,33,24,1234,0,125,371.0056655,1821,0,50
43,1,41,135,436,0,0,1126,0,196,0,1492,5695,323,4980,716,59,16,16,2054,223,1677,1637,933,623,1689,0,0,0,0,626,763,373,72,33,24,1216,0,130,350.2217036,1794,0,48
44,1,41,114,388,0,0,1119,0,198,0,1510,5310,321,4283,720,70,16,16,1993,204,1609,1625,853,539,1615,0,0,0,0,539,763,375,69,33,24,1198,0,99,340.1880668,1738,0,46
45,1,41,89,275,0,0,1144,0,189,0,1479,5171,284,3648,579,45,16,17,1806,191,1559,1704,741,444,1498,0,0,0,0,436,763,375,68,33,23,1155,0,101,284.0474799,1671,0,39
46,1,41,74,172,0,0,1153,0,159,0,1421,4897,265,3076,325,24,16,17,1701,173,1445,1704,685,430,1361,0,0,0,0,406,762,376,64,33,24,1076,0,139,225.0401397,1716,0,31
47,1,41,66,161,0,0,1119,0,151,0,1386,4707,249,3045,140,35,16,16,1576,168,1374,1657,667,389,1345,0,0,0,0,368,762,371,64,33,24,1060,0,151,197.0892943,1724,0,27
48,1,41,65,162,0,0,1147,0,151,0,1371,4430,238,2712,10,44,16,16,1479,163,997,1559,598,267,1528,0,0,0,0,349,762,366,61,32,24,1087,0,98,210.9452689,1821,0,29
49,1,41,64,162,0,0,1123,0,150,0,1347,4375,236,2718,0,24,15,16,1459,161,669,1472,472,264,1612,0,0,0,0,298,761,363,61,32,23,973,0,82,126.6149406,1624,0,17
50,1,41,64,162,0,0,1123,0,151,0,1313,4201,237,2625,0,24,15,17,1457,161,424,1406,468,266,1560,0,0,0,0,279,761,364,60,32,23,852,0,29,139.5153308,1356,0,19
51,1,41,64,161,0,0,1126,0,153,0,1256,4074,239,2522,0,24,15,18,1464,161,428,1342,482,261,1511,0,0,0,0,272,761,366,60,32,23,862,0,16,112.758966,1124,0,15
52,1,41,64,161,0,0,1152,0,153,0,1202,4041,238,2720,0,24,15,19,1469,162,336,1334,423,263,1548,0,0,0,0,264,760,366,61,32,23,861,0,16,100.5752641,1153,0,14
53,1,42,66,161,0,0,1154,0,152,0,1206,3937,235,2697,0,24,15,19,1481,162,326,1328,411,265,1579,0,0,0,0,269,760,365,60,32,23,849,0,15,92.93058847,1152,0,13
54,1,42,84,165,0,0,1162,0,153,0,1202,3821,239,2688,0,24,15,18,1473,161,354,1283,471,289,1585,0,0,0,0,300,759,366,61,33,22,839,0,20,128.2872134,1660,0,17
55,1,41,136,176,0,0,1162,0,153,0,1297,3906,269,2927,0,24,14,15,1520,159,392,1224,471,409,1517,0,0,0,0,325,759,371,61,33,22,1017,0,35,135.2152007,1793,0,18
56,1,41,148,182,0,0,1151,0,153,0,1318,4080,296,3158,0,26,14,12,1519,161,411,1395,574,452,1624,0,0,0,0,327,758,380,63,32,22,1097,0,63,219.3066329,1778,0,30
57,1,41,146,174,0,0,1146,0,154,0,1383,4325,288,3263,2,26,14,14,1644,163,755,1606,681,442,1624,0,0,0,0,335,758,368,69,33,22,1115,0,135,259.6800763,1865,0,35
58,1,42,115,213,0,0,1135,0,171,0,1397,4399,297,3423,50,24,14,16,1760,164,1063,1590,816,441,1655,0,0,0,0,378,758,366,69,32,22,1109,0,144,298.859039,1728,0,41
59,1,43,101,208,0,0,1139,0,171,0,1421,4435,297,3402,137,36,14,16,1820,166,1173,1609,892,565,1827,0,0,0,0,394,759,368,69,33,22,1055,0,182,315.1039748,1755,0,43
60,1,42,94,161,0,0,1123,0,171,0,1384,4450,296,3368,141,26,13,16,1816,166,1164,1580,904,679,1787,0,0,0,0,412,758,372,70,32,22,1028,0,185,312.9539097,1696,0,43
61,1,42,87,165,0,0,1134,0,174,0,1375,4512,298,3110,189,26,13,15,1801,166,1246,1577,878,453,1853,0,0,0,0,421,758,376,66,33,22,1049,0,162,308.1759875,1742,0,42
62,1,42,88,166,0,0,1140,0,165,0,1378,4478,299,3079,282,26,13,16,1790,173,1111,1629,880,461,1807,0,0,0,0,417,757,375,68,32,22,1047,0,154,294.3200128,1835,0,40
63,1,42,96,167,0,0,1139,0,153,0,1370,4451,318,3114,287,26,12,16,1847,176,1130,1618,893,440,1863,0,0,0,0,419,746,376,68,32,22,1040,0,177,281.1807265,1820,0,38
64,1,42,130,266,0,0,1155,0,149,0,1381,4440,338,3671,358,25,12,16,1936,198,1213,1644,830,481,1911,0,0,0,0,430,725,375,66,32,22,1041,0,193,253.7076734,1722,0,35
65,1,42,150,282,0,0,1162,0,152,0,1410,4685,318,4035,363,26,12,16,1989,200,1264,1680,895,628,1847,0,0,0,0,504,711,376,67,32,22,1042,0,231,318.4485204,1915,0,43
66,1,43,160,292,0,0,1148,0,161,0,1426,4850,337,4384,364,26,12,16,2114,211,1464,1674,890,696,1721,0,0,0,0,642,701,369,67,32,22,1036,0,212,328.4821572,1840,0,45
67,1,42,165,235,0,0,1103,0,168,0,1482,4963,319,4365,461,26,11,16,2137,212,1698,1647,906,621,1698,0,0,0,0,616,696,372,67,32,22,1020,0,221,320.1207932,1911,0,44
68,1,42,129,221,0,0,1100,0,169,0,1486,4948,311,4270,454,24,12,16,1994,203,1806,1641,793,482,1545,0,0,0,0,498,692,372,66,32,22,1018,0,193,321.3152737,1766,0,44
69,1,42,100,164,0,0,1103,0,167,0,1448,4834,268,3932,202,24,12,16,1782,182,1714,1587,889,362,1572,0,0,0,0,406,692,373,65,32,22,1132,0,176,273.5360509,1897,0,37
70,1,42,82,163,0,0,1107,0,160,0,1404,4577,249,3470,7,24,12,16,1651,173,1567,1572,853,295,1376,0,0,0,0,378,689,373,61,32,22,1103,0,169,212.3786456,1807,0,29
71,1,42,69,163,0,0,1095,0,150,0,1367,4358,256,3351,0,24,12,17,1590,167,1613,1528,682,286,1420,0,0,0,0,348,689,370,60,32,22,1060,0,141,285.0030644,1820,0,39
72,1,42,70,163,0,0,1118,0,149,0,1347,4114,234,2727,0,24,12,17,1581,166,1279,1505,544,263,1316,0,0,0,0,342,685,360,60,33,22,1049,0,106,276.1639081,1804,0,38
73,1,42,69,163,0,0,1069,0,153,0,1322,3758,234,2613,0,24,12,16,1542,167,825,1475,451,250,1310,0,0,0,0,295,684,360,60,33,21,1046,0,82,179.8887741,1774,0,24
74,1,43,69,163,0,0,1101,0,153,0,1314,3787,233,2568,0,24,12,13,1553,167,592,1476,436,254,1356,0,0,0,0,282,682,364,59,33,21,862,0,46,115.6257193,1444,0,16
75,1,43,70,162,0,0,1085,0,151,0,1314,3788,231,2523,0,24,12,12,1548,167,639,1283,431,257,1418,0,0,0,0,289,680,364,59,33,22,852,0,21,81.46357498,1116,0,11
76,1,43,73,162,0,0,1106,0,148,0,1309,3820,233,2691,0,24,12,11,1545,166,762,1143,523,258,1443,0,0,0,0,287,680,366,58,33,22,849,0,19,98.18630298,1046,0,13
77,1,43,80,162,0,0,1098,0,150,0,1306,3901,235,2702,17,24,12,14,1552,167,715,1307,532,260,1513,0,0,0,0,285,678,366,59,33,22,903,0,15,100.0974719,1201,0,14
78,1,43,99,169,0,0,1101,0,153,0,1327,4165,238,2958,48,36,12,17,1628,168,869,1640,563,314,1700,0,0,0,0,302,676,365,61,33,22,1008,0,15,98.42519909,1450,0,13
79,1,44,129,280,0,0,1093,0,151,0,1380,4657,269,3564,79,53,12,16,1683,180,1218,1651,731,446,1938,0,0,0,0,302,675,360,64,34,22,1139,0,15,113.2367582,1750,0,15
80,1,44,151,362,0,0,1172,0,150,0,1444,5266,292,4862,259,51,11,13,1816,190,1621,1647,855,609,2086,0,0,0,0,301,680,352,69,37,22,1189,0,53,182.0388391,2072,0,25
81,1,44,160,371,0,0,1189,0,169,0,1482,5453,301,5769,368,45,9,11,1934,191,1995,1649,893,605,2122,0,0,0,0,327,683,354,70,37,23,1340,0,54,251.5576084,2079,0,34
82,1,44,157,373,0,0,1177,0,172,0,1472,5449,327,5119,665,26,9,13,1973,196,2015,1638,897,614,2089,0,0,0,0,381,679,355,71,37,24,1346,0,68,292.4088439,2091,0,40
83,1,42,137,215,0,0,1271,0,169,0,1452,5352,339,4641,739,26,9,16,1914,194,1784,1669,909,527,2085,0,0,0,0,384,679,347,72,36,25,1362,0,89,312.7150136,2143,0,43
84,1,39,121,335,0,0,1457,0,171,0,1424,5494,353,4369,852,26,11,17,1902,192,1789,1661,903,516,2044,0,0,0,0,398,679,352,72,36,25,1254,0,106,307.220403,2148,0,42
85,1,39,121,334,0,0,1297,0,172,0,1428,5651,358,4199,823,26,13,18,1880,201,1752,1657,899,532,2103,0,0,0,0,403,677,352,72,36,25,1403,0,105,307.4592991,2059,0,42
86,1,44,138,331,0,0,1289,0,181,0,1417,5645,349,3888,777,26,13,18,1894,201,1574,1657,874,498,2125,0,0,0,0,399,682,345,77,36,25,1377,0,117,307.9370913,2069,0,42
87,1,44,171,405,0,0,1194,0,177,0,1396,5704,338,4445,1016,29,12,16,1974,201,1563,1658,760,519,2134,0,0,0,0,408,684,344,77,36,25,1329,0,132,297.6645584,1996,0,41
88,1,45,173,481,0,0,1391,0,176,0,1404,5759,337,4701,1031,35,12,11,2060,211,1594,1660,806,563,2228,0,0,0,0,418,683,343,74,36,25,1546,0,141,299.8146235,2127,0,41
89,1,46,187,479,0,0,1417,0,188,0,1439,5894,335,5292,1030,35,12,7,2029,220,1840,1667,883,651,2189,0,0,0,0,515,683,334,75,36,25,1352,0,101,340.9047551,1959,0,46
90,1,46,189,339,0,0,1344,0,198,0,1488,6429,335,6004,886,26,12,8,2088,221,2112,1655,911,646,2054,0,0,0,0,639,683,334,74,36,25,1372,0,86,343.2937163,1979,0,47
91,1,46,178,323,0,0,1245,0,196,0,1522,6417,328,5819,514,26,12,12,2098,222,2144,1655,852,653,1951,0,0,0,0,561,678,334,74,36,25,1506,0,88,353.3273531,2077,0,48
92,1,45,175,235,0,0,1266,0,197,0,1507,5624,306,5377,403,35,12,17,2050,220,2036,1659,699,477,1696,0,0,0,0,493,677,337,69,36,25,1430,0,71,337.5602095,1986,0,46
93,1,45,148,220,0,0,1203,0,198,0,1511,5124,285,3993,41,26,12,20,1945,185,1997,1657,592,412,1681,0,0,0,0,430,678,332,69,36,25,1334,0,64,246.0629977,1839,0,33
94,1,45,139,178,0,0,1271,0,177,0,1501,4906,263,3621,34,24,12,18,1780,174,1675,1575,543,294,1465,0,0,0,0,386,675,335,65,36,25,1196,0,121,247.7352705,1860,0,34
95,1,45,145,173,0,0,1245,0,154,0,1442,4707,239,3257,0,24,12,17,1702,169,1307,1310,559,284,1264,0,0,0,0,356,676,346,57,36,25,1180,0,127,217.1565679,1862,0,30
96,1,45,136,160,0,0,1277,0,151,0,1409,4677,206,2917,0,24,12,16,1649,167,1249,1280,447,253,1231,0,0,0,0,355,670,335,54,35,25,1128,0,160,188.2501381,1734,0,26
97,1,45,122,161,0,0,1281,0,153,0,1345,4175,189,2799,0,24,12,14,1625,167,1082,1115,406,243,1190,0,0,0,0,313,665,341,54,35,24,960,0,96,207.3618272,1376,0,28
98,1,45,93,164,0,0,1307,0,154,0,1317,4024,190,2631,0,24,12,12,1606,167,1059,1168,410,243,1203,0,0,0,0,280,662,342,54,35,24,737,0,26,129.481694,1238,0,18
99,1,45,94,163,0,0,1274,0,154,0,1311,4127,189,2587,0,24,12,10,1608,167,1059,1223,395,239,1184,0,0,0,0,274,661,338,54,35,24,860,0,19,78.59682161,1235,0,11
100,1,45,107,162,0,0,1268,0,155,0,1315,4236,189,2644,0,24,12,6,1611,167,1056,1167,377,239,1262,0,0,0,0,274,660,337,54,35,24,943,0,19,75.25227601,1068,0,10
101,1,45,121,161,0,0,1241,0,153,0,1319,4395,189,2655,0,24,12,7,1622,167,1013,1325,381,237,1357,0,0,0,0,271,660,339,54,35,24,959,0,18,92.45279624,1151,0,13
102,1,45,130,167,0,0,1256,0,150,0,1345,4772,210,2993,0,34,12,8,1759,167,1097,1722,536,307,1643,0,0,0,0,277,660,341,57,35,24,1086,0,18,93.40838069,1477,0,13
103,1,44,153,193,0,0,1243,0,152,0,1392,5259,230,3912,154,48,12,10,1867,167,1546,1750,793,458,1878,0,0,0,0,338,661,338,67,35,24,1227,0,38,105.5920825,1769,0,14
104,1,45,180,259,0,0,1234,0,153,0,1407,5595,249,5231,301,48,12,15,2004,178,1814,1668,789,513,2064,0,0,0,0,362,666,326,70,35,24,1212,0,87,216.6787757,1847,0,29
105,1,44,185,314,0,0,1211,0,169,0,1443,6206,287,5437,408,48,11,16,2034,190,2158,1746,796,520,2133,0,0,0,0,382,671,324,70,36,24,1337,0,154,269.7137131,1942,0,37
106,1,44,179,312,0,0,1346,0,172,0,1437,6255,291,5365,452,48,12,17,1983,200,2145,1752,843,497,2150,0,0,0,0,386,677,333,69,36,24,1455,0,201,307.4592991,1955,0,42
107,1,46,175,241,0,0,1470,0,173,0,1420,6172,297,5118,597,50,10,17,1990,200,2131,1752,861,504,2107,0,0,0,0,390,678,335,70,36,24,1499,0,246,344.2493007,1989,0,47
108,1,44,161,241,0,0,1534,0,172,0,1397,6359,296,4863,586,49,12,16,2054,204,1844,1905,846,496,2062,0,0,0,0,395,677,333,69,36,24,1380,0,267,343.7715085,1926,0,47
109,1,44,148,245,0,0,1460,0,171,0,1402,6279,258,4681,563,49,13,16,2078,202,1880,1904,809,502,1937,0,0,0,0,403,681,331,70,36,24,1390,0,282,326.093196,1879,0,44
110,1,44,150,248,0,0,1527,0,168,0,1432,6111,274,4543,532,49,13,13,2090,212,1825,1885,803,491,2014,0,0,0,0,391,682,335,70,36,24,1405,0,361,319.8818971,1887,0,44
111,1,44,152,296,0,0,1416,0,176,0,1431,6076,294,4803,514,50,14,12,2087,214,1755,1880,856,487,2090,0,0,0,0,388,681,340,70,36,23,1331,0,366,309.8482603,1879,0,42
112,1,45,205,368,0,0,1492,0,176,0,1413,6091,313,5126,518,50,14,15,2195,218,1845,1922,839,603,2154,0,0,0,0,422,682,340,69,36,23,1536,0,374,294.5589089,1892,0,40
113,1,45,227,383,0,0,1406,0,190,0,1456,6432,313,6011,564,50,14,16,2241,220,1921,1727,859,624,2142,0,0,0,0,522,682,327,69,36,23,1549,0,395,318.9263126,1977,0,43
114,1,44,230,388,0,0,1321,0,194,0,1489,6827,312,6131,312,50,14,16,2263,224,2148,1791,856,611,2034,0,0,0,0,606,681,338,69,36,24,1824,0,370,315.1039748,1973,0,43
115,1,43,194,295,0,0,1318,0,194,0,1511,6854,311,5750,129,50,14,15,2187,227,2228,1740,849,592,1890,0,0,0,0,575,681,332,69,36,23,1527,0,340,322.7486504,2001,0,44
116,1,43,208,191,0,0,1303,0,194,0,1513,6352,291,5435,181,25,15,15,2141,214,2093,1753,841,434,1862,0,0,0,0,493,683,335,67,36,23,1506,0,313,312.7150136,1958,0,43
117,1,43,176,175,0,0,1301,0,175,0,1474,5432,273,4455,3,25,15,15,2028,190,2207,1797,826,386,1801,0,0,0,0,467,683,338,67,37,24,1135,0,311,304.5925457,1899,0,41
118,1,43,182,172,0,0,1287,0,171,0,1438,5147,253,3658,0,25,15,15,1946,182,1963,1741,773,318,1584,0,0,0,0,380,683,331,62,37,23,1080,0,311,217.6343601,1939,0,30
119,1,43,136,166,0,0,1281,0,153,0,1374,4841,249,3424,0,25,15,15,1854,184,1679,1831,629,277,1354,0,0,0,0,352,681,336,60,36,23,1015,0,281,144.7710453,1940,0,20
120,1,43,143,210,0,0,1291,0,152,0,1343,4423,243,3028,0,24,15,15,1751,183,1566,1888,462,292,1172,0,0,0,0,340,678,322,53,36,23,1017,0,226,128.5261095,1811,0,17
121,1,43,132,201,0,0,1268,0,152,0,1305,4310,176,2937,0,24,15,15,1723,182,1154,1889,344,293,1142,0,0,0,0,310,678,322,53,36,23,985,0,132,123.270395,1531,0,17
122,1,44,132,197,0,0,1278,0,153,0,1288,4233,172,2860,0,24,15,15,1698,182,1130,1891,292,325,1117,0,0,0,0,306,677,322,52,36,23,841,0,74,102.9642253,1055,0,14
123,1,44,132,157,0,0,1294,0,152,0,1319,4172,173,2789,0,24,15,15,1695,182,1064,1893,285,322,1176,0,0,0,0,306,675,322,52,36,23,829,0,68,80.50799052,996,0,11
124,1,45,139,158,0,0,1352,0,153,0,1292,4266,173,2675,0,24,15,16,1660,182,1061,1910,266,319,1224,0,0,0,0,307,673,322,52,36,23,893,0,69,106.3087709,894,0,14
125,1,45,142,155,0,0,1274,0,153,0,1288,4306,173,2655,0,24,15,15,1675,177,995,1927,361,281,1297,0,0,0,0,311,674,329,52,36,23,970,0,72,117.7757844,1044,0,16
126,1,44,167,200,0,0,1271,0,153,0,1295,4578,196,2926,0,24,15,15,1713,176,947,1902,376,319,1432,0,0,0,0,328,675,328,56,37,23,1203,0,68,89.10825064,1327,0,12
127,1,44,181,228,0,0,1295,0,159,0,1324,5078,264,3206,27,25,15,14,1887,176,1077,1914,668,441,1525,0,0,0,0,360,674,327,62,36,23,1245,0,87,117.2979921,1636,0,16
128,1,44,188,227,0,0,1278,0,168,0,1335,5582,295,3538,29,36,13,14,2001,178,1250,1902,776,531,1833,0,0,0,0,470,674,327,66,36,23,1300,0,124,135.2152007,1957,0,18
129,1,44,190,241,0,0,1316,0,172,0,1410,6062,302,3859,30,41,13,14,2028,183,1409,1804,762,526,1913,0,0,0,0,576,674,326,66,36,22,1278,0,184,166.2716956,2090,0,23
130,1,44,179,264,0,0,1298,0,175,0,1432,6337,283,3616,131,53,13,13,2094,183,1641,1866,767,471,1979,0,0,0,0,711,677,313,66,36,22,1253,0,208,254.902154,2115,0,35
131,1,41,193,262,0,0,1319,0,183,0,1424,6337,310,3653,220,68,14,14,2068,184,1685,1906,747,502,1993,0,0,0,0,742,676,316,66,36,24,1178,0,227,252.9909851,2173,0,34
132,1,42,154,253,0,0,1281,0,192,0,1408,6258,302,3757,306,74,14,15,2056,186,1712,1894,754,529,1874,0,0,0,0,736,679,319,66,36,23,1139,0,243,273.774947,2212,0,37
133,1,43,153,299,0,0,1236,0,201,0,1386,6120,227,3623,519,50,14,15,2090,186,1587,1902,736,508,1952,0,0,0,0,825,679,326,66,36,22,1289,0,264,272.5804664,2022,0,37
134,1,43,158,309,0,0,1235,0,191,0,1382,6033,228,3504,512,47,14,15,2115,178,1652,1907,732,510,1938,0,0,0,0,620,680,325,66,37,23,1184,0,358,255.6188423,1984,0,35
135,1,42,231,367,0,0,1232,0,185,0,1360,5813,263,3803,496,48,15,15,2108,184,1551,1936,722,507,2053,0,0,0,0,655,680,328,66,36,23,1150,0,396,249.1686472,2022,0,34
136,1,42,238,402,0,0,1334,0,185,0,1381,5952,280,4433,490,59,14,15,2136,204,1529,1930,756,597,2074,0,0,0,0,713,680,327,67,36,22,1114,0,344,236.7460493,2051,0,32
137,1,43,246,423,0,0,1321,0,202,0,1430,6344,308,4972,590,74,14,15,2176,205,1699,1990,768,614,2046,0,0,0,0,868,674,317,67,36,25,1444,0,326,291.4532595,1990,0,40
