Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
61,1,49,82,293,0,0,1302,0,152,0,1187,5721,145,1927,1059,98,14,15,2503,246,2258,1323,386,475,1894,0,0,0,0,703,1106,758,235,149,117,1576,0,319,308.1759875,1318,0,42
62,1,47,139,361,0,0,1368,0,152,0,1177,5723,145,1926,1060,98,14,16,2479,260,2218,1347,363,473,2026,0,0,0,0,697,1108,756,236,153,150,1642,0,307,294.3200128,1290,0,40
63,1,47,172,372,0,0,1401,0,151,0,1179,5810,167,2218,1060,98,14,16,2490,260,2245,1344,588,529,2060,0,0,0,0,691,1134,755,238,147,209,1648,0,323,281.1807265,1094,0,38
64,1,48,199,376,0,0,1424,0,153,0,1195,5849,195,3019,1108,98,14,16,2612,263,2265,1371,714,593,2048,0,0,0,0,616,1141,751,238,150,210,1611,0,349,253.7076734,1339,0,35
65,1,50,205,466,0,0,1460,0,157,0,1218,5830,194,3820,1107,98,14,16,2636,276,2281,1561,728,694,2175,0,0,0,0,627,1125,752,237,152,209,1734,0,371,318.4485204,1567,0,43
66,1,51,195,485,0,0,1380,0,162,0,1234,6092,197,3798,1108,98,14,16,2707,281,2284,1567,726,617,2107,0,0,0,0,737,1136,766,226,150,189,2022,0,368,328.4821572,1560,0,45
67,1,51,148,556,0,0,1338,0,168,0,1269,5968,191,3797,1049,98,14,16,2669,274,2228,1564,579,567,1900,0,0,0,0,726,1137,763,228,152,131,2049,0,351,320.1207932,1476,0,44
68,1,51,128,403,0,0,1376,0,165,0,1280,5631,171,2945,994,98,14,16,2489,270,2238,1574,393,505,1581,0,0,0,0,722,1130,760,232,151,119,1960,0,355,321.3152737,1434,0,44
69,1,51,123,287,0,0,1332,0,154,0,1273,5489,149,2235,935,98,15,16,2441,252,2212,1580,244,335,1395,0,0,0,0,721,1123,760,235,152,125,1705,0,355,273.5360509,1437,0,37
70,1,51,86,284,0,0,1356,0,148,0,1243,5278,142,1769,926,98,15,16,2322,217,2216,1447,203,314,1193,0,0,0,0,769,1120,740,236,157,100,1534,0,403,212.3786456,1608,0,29
71,1,52,66,317,0,0,1384,0,140,0,1212,4872,117,1540,775,92,15,17,2197,214,2225,1369,189,302,1062,0,0,0,0,754,1111,737,237,154,89,1502,0,403,285.0030644,1560,0,39
72,1,51,64,243,0,0,1343,0,135,0,1195,4673,80,1312,687,94,15,17,2010,206,2272,1056,126,276,1152,0,0,0,0,703,1120,727,228,149,81,1507,0,410,276.1639081,1427,0,38
73,1,51,61,262,0,0,1336,0,134,0,1149,4383,79,1250,687,94,15,16,1959,201,2255,802,126,280,939,0,0,0,0,612,1106,720,222,147,83,1594,0,305,179.8887741,1261,0,24
74,1,51,61,262,0,0,1325,0,133,0,1139,4279,79,1223,682,88,15,13,1954,199,2046,828,125,276,797,0,0,0,0,457,1109,711,226,145,82,1635,0,211,115.6257193,917,0,16
75,1,51,62,190,0,0,1317,0,131,0,1113,4198,79,1175,686,88,15,12,1956,199,2021,935,129,273,772,0,0,0,0,549,1090,707,225,145,82,1561,0,155,81.46357498,749,0,11
76,1,52,66,190,0,0,1312,0,131,0,1120,4190,79,1220,687,93,15,11,1978,199,2029,1082,130,273,868,0,0,0,0,499,1095,712,218,147,83,1505,0,163,98.18630298,686,0,13
77,1,52,68,254,0,0,1301,0,131,0,1121,4161,79,1332,688,94,15,14,2069,199,2010,1020,181,278,1023,0,0,0,0,393,1091,727,216,147,80,1565,0,319,100.0974719,826,0,14
78,1,53,143,270,0,0,1371,0,135,0,1137,4336,110,1547,970,97,15,17,2175,200,1822,1350,309,290,1228,0,0,0,0,393,1101,728,218,148,87,1556,0,333,98.42519909,831,0,13
79,1,52,182,288,0,0,1363,0,136,0,1160,4716,134,1867,1109,97,15,16,2298,200,1873,1388,559,475,1497,0,0,0,0,406,1107,736,220,145,83,1639,0,337,113.2367582,1007,0,15
80,1,50,193,436,0,0,1366,0,135,0,1202,5250,159,3342,1108,96,14,13,2307,230,2318,1369,704,554,1581,0,0,0,0,450,1115,742,222,132,96,1513,0,387,182.0388391,1387,0,25
81,1,49,191,448,0,0,1383,0,142,0,1224,5230,161,3311,1108,96,14,11,2363,243,2317,1305,682,554,1656,0,0,0,0,475,1118,755,212,132,100,1730,0,429,251.5576084,1594,0,34
82,1,49,167,441,0,0,1367,0,150,0,1227,5185,161,2835,1108,96,14,13,2413,241,1985,1272,565,480,1717,0,0,0,0,624,1150,792,230,135,102,1706,0,430,292.4088439,1655,0,40
83,1,48,129,408,0,0,1428,0,150,0,1204,4936,131,2338,1096,93,15,16,2415,235,2048,1278,391,445,1766,0,0,0,0,565,1116,800,199,142,102,1726,0,431,312.7150136,1680,0,43
84,1,49,121,335,0,0,1318,0,148,0,1179,4683,131,1866,1095,96,15,17,2375,239,1757,1246,260,434,1759,0,0,0,0,617,1114,807,214,143,97,1736,0,431,307.220403,1729,0,42
85,1,51,120,301,0,0,1293,0,149,0,1173,4501,130,1875,1105,96,15,18,2361,237,1758,1222,257,432,1710,0,0,0,0,596,1101,810,211,141,98,1414,0,427,307.4592991,1692,0,42
86,1,51,161,299,0,0,1349,0,153,0,1166,4425,150,2004,1107,96,16,18,2316,229,1835,1228,456,439,1716,0,0,0,0,658,1103,821,213,141,96,1369,0,342,307.9370913,1637,0,42
87,1,52,180,299,0,0,1336,0,156,0,1166,4415,168,3140,1106,89,16,16,2252,236,1785,1236,642,477,1699,0,0,0,0,802,1107,829,213,141,131,1374,0,364,297.6645584,1641,0,41
88,1,52,209,308,0,0,1335,0,157,0,1183,4655,183,4176,1111,47,17,11,2256,241,2016,1249,716,526,1554,0,0,0,0,695,1107,825,213,142,132,1468,0,413,299.8146235,1834,0,41
89,1,52,217,365,0,0,1301,0,163,0,1217,5119,210,5068,1107,88,17,7,2283,246,2162,1452,728,609,1425,0,0,0,0,741,1104,824,215,142,132,1764,0,430,340.9047551,1822,0,46
90,1,52,217,307,0,0,1296,0,169,0,1269,5557,213,5286,1108,88,17,8,2299,246,2216,1441,722,619,1400,0,0,0,0,957,1099,821,210,142,131,1817,0,428,343.2937163,1786,0,47
91,1,51,209,291,0,0,1306,0,166,0,1279,5582,212,4661,1108,95,17,12,2262,246,2170,1435,703,560,1124,0,0,0,0,958,1095,814,208,142,125,1802,0,404,353.3273531,1661,0,48
92,1,51,178,202,0,0,1259,0,162,0,1277,5256,191,4357,1109,96,17,17,2256,241,2170,1423,653,557,967,0,0,0,0,922,1088,818,197,140,117,1649,0,385,337.5602095,1386,0,46
93,1,49,133,190,0,0,1237,0,157,0,1228,4846,171,2823,1109,74,17,20,2217,225,2268,1397,467,392,789,0,0,0,0,876,1085,817,197,141,120,1785,0,377,246.0629977,1279,0,33
94,1,49,120,183,0,0,1259,0,148,0,1207,4584,167,2049,1108,50,17,18,2172,208,2170,1405,314,321,763,0,0,0,0,762,1086,823,178,143,76,1532,0,429,247.7352705,1215,0,34
95,1,48,69,184,0,0,1277,0,137,0,1171,4446,120,1637,1107,74,17,17,2132,197,2077,1234,184,288,739,0,0,0,0,549,1073,826,179,143,78,1521,0,430,217.1565679,1314,0,30
96,1,49,71,287,0,0,1304,0,131,0,1095,4113,113,1517,1074,57,17,16,2053,206,2120,944,114,253,700,0,0,0,0,586,1061,808,173,139,71,1549,0,320,188.2501381,1128,0,26
97,1,50,69,284,0,0,1289,0,128,0,1062,3793,77,1347,1082,61,17,14,2046,206,1907,761,106,229,605,0,0,0,0,544,1058,800,170,139,74,1579,0,205,207.3618272,1070,0,28
98,1,50,67,261,0,0,1326,0,127,0,1061,3587,77,1263,1090,47,17,12,2049,206,1755,653,106,224,575,0,0,0,0,554,1050,785,169,142,58,1549,0,109,129.481694,798,0,18
99,1,51,69,262,0,0,1332,0,126,0,1069,3552,77,1222,1000,47,17,10,2008,206,1754,814,106,220,572,0,0,0,0,502,1055,780,169,139,61,1555,0,57,78.59682161,573,0,11
100,1,50,69,312,0,0,1340,0,127,0,1063,3549,77,1245,995,47,17,6,2001,206,1730,931,106,222,588,0,0,0,0,459,1053,783,169,139,59,1529,0,50,75.25227601,561,0,10
101,1,51,72,337,0,0,1276,0,127,0,1048,3634,77,1301,1053,47,17,7,2049,205,1759,999,108,234,669,0,0,0,0,432,1057,790,172,138,79,1547,0,71,92.45279624,672,0,13
102,1,51,106,261,0,0,1306,0,126,0,1045,4084,107,1477,1089,68,17,8,2194,204,1965,1344,268,321,837,0,0,0,0,445,1065,791,197,137,104,1587,0,90,93.40838069,797,0,13
103,1,50,145,316,0,0,1373,0,128,0,1091,4605,141,2015,1105,94,17,10,2255,205,2048,1326,407,425,1049,0,0,0,0,458,1073,792,235,144,122,1667,0,111,105.5920825,1206,0,14
104,1,51,154,405,0,0,1343,0,133,0,1131,4903,160,3179,1194,92,17,15,2399,211,2183,1349,539,468,1273,0,0,0,0,579,1081,803,243,146,114,1978,0,185,216.6787757,1691,0,29
105,1,51,159,414,0,0,1306,0,138,0,1148,5085,199,3301,1193,93,17,16,2456,218,2178,1344,397,567,1505,0,0,0,0,818,1081,804,244,148,126,2019,0,246,269.7137131,1722,0,37
106,1,51,136,388,0,0,1293,0,145,0,1114,5183,192,2469,1206,88,17,17,2475,222,2158,1309,251,525,1748,0,0,0,0,865,1096,806,245,146,120,2037,0,282,307.4592991,1727,0,42
107,1,50,96,350,0,0,1311,0,149,0,1048,5361,174,2023,1172,96,17,17,2483,222,2165,1296,198,496,1832,0,0,0,0,865,1076,807,244,145,112,1874,0,276,344.2493007,1778,0,47
108,1,49,89,259,0,0,1294,0,149,0,1041,5245,154,1777,1171,88,18,16,2413,229,2167,1098,191,479,1800,0,0,0,0,902,1071,808,254,146,112,1900,0,275,343.7715085,1710,0,47
109,1,49,84,365,0,0,1323,0,151,0,1093,5154,153,1734,1171,88,19,16,2303,221,2076,1057,221,440,1802,0,0,0,0,910,1083,810,241,146,126,1693,0,271,326.093196,1487,0,44
110,1,44,169,424,0,0,1356,0,151,0,1124,5114,154,1833,1171,91,19,13,2268,239,2060,1101,461,427,1922,0,0,0,0,876,1095,817,237,146,119,1677,0,276,319.8818971,1362,0,44
111,1,47,192,512,0,0,1362,0,150,0,1128,5118,171,1881,1169,96,19,12,2299,250,2043,1064,597,508,1977,0,0,0,0,816,1099,814,248,143,117,1485,0,278,309.8482603,1474,0,42
112,1,49,204,497,0,0,1373,0,149,0,1125,5308,196,2627,1150,96,19,15,2446,250,2044,1068,632,545,1948,0,0,0,0,725,1096,810,244,140,118,1473,0,290,294.5589089,1657,0,40
113,1,50,218,576,0,0,1336,0,154,0,1140,5855,200,3606,1153,92,19,16,2488,251,2158,1377,650,608,1998,0,0,0,0,651,1100,820,212,138,118,1714,0,317,318.9263126,1835,0,43
114,1,50,217,586,0,0,1395,0,159,0,1218,6174,200,3837,1124,88,19,16,2514,259,2159,1344,626,606,2018,0,0,0,0,635,1105,814,205,138,123,1841,0,271,315.1039748,1895,0,43
115,1,50,217,517,0,0,1377,0,161,0,1250,5948,199,3681,1121,90,19,15,2523,262,2187,1363,608,604,2027,0,0,0,0,720,1101,805,204,138,124,1776,0,218,322.7486504,1868,0,44
116,1,50,184,478,0,0,1351,0,159,0,1244,5655,174,2673,1114,88,19,15,2437,259,2179,1426,600,549,1867,0,0,0,0,626,1090,805,203,133,121,1763,0,179,312.7150136,1626,0,43
117,1,50,147,420,0,0,1318,0,151,0,1219,5432,153,2093,1114,62,19,15,2440,258,2259,1508,384,470,1593,0,0,0,0,658,1097,791,206,134,118,1455,0,168,304.5925457,1203,0,41
118,1,49,87,314,0,0,1286,0,143,0,1175,5300,151,1778,1105,64,19,15,2314,258,2142,1471,209,419,1444,0,0,0,0,544,1097,781,204,134,82,1439,0,317,217.6343601,1080,0,30
119,1,49,61,296,0,0,1271,0,131,0,1134,5214,132,1571,1135,47,19,15,2207,255,2067,1261,186,349,1223,0,0,0,0,544,1091,773,194,133,78,1383,0,336,144.7710453,943,0,20
120,1,50,56,270,0,0,1250,0,125,0,1087,4641,106,1368,1087,50,19,15,2125,201,1974,1042,105,322,1158,0,0,0,0,533,1102,759,195,134,71,1350,0,427,128.5261095,722,0,17
121,1,50,54,240,0,0,1218,0,122,0,1060,4299,78,1285,1084,50,19,15,2086,201,1771,1083,102,323,1085,0,0,0,0,501,1082,744,190,133,64,1561,0,425,123.270395,587,0,17
122,1,50,55,203,0,0,1247,0,123,0,1055,4037,77,1160,1083,50,19,15,2117,203,1727,1118,103,297,920,0,0,0,0,477,1075,727,190,131,65,1518,0,326,102.9642253,556,0,14
123,1,50,57,188,0,0,1221,0,123,0,1038,3955,76,1179,1082,69,19,15,2160,203,1681,1137,103,290,836,0,0,0,0,453,1078,724,190,131,64,1516,0,251,80.50799052,543,0,11
124,1,50,58,187,0,0,1187,0,123,0,1003,3915,76,1189,1080,68,19,16,2157,208,1555,1133,102,292,869,0,0,0,0,442,1070,717,188,130,70,1501,0,232,106.3087709,541,0,14
125,1,49,64,197,0,0,1181,0,123,0,1029,3977,76,1215,1082,50,19,15,2135,208,1692,1076,101,295,880,0,0,0,0,455,1076,703,195,133,74,1515,0,260,117.7757844,658,0,16
126,1,48,93,249,0,0,1217,0,124,0,1035,4220,77,1262,1255,50,19,15,2228,214,1778,1424,133,370,1129,0,0,0,0,463,1094,728,198,135,92,1525,0,311,89.10825064,808,0,12
127,1,47,154,291,0,0,1244,0,124,0,1054,4541,101,1718,1219,95,18,14,2346,219,1934,1444,307,447,1562,0,0,0,0,479,1103,726,202,136,116,1545,0,316,117.2979921,1004,0,16
128,1,48,188,496,0,0,1258,0,129,0,1071,5032,121,2369,1216,97,17,14,2404,233,2101,1334,456,501,1811,0,0,0,0,509,1107,724,206,137,119,1583,0,371,135.2152007,1037,0,18
129,1,48,164,500,0,0,1302,0,134,0,1078,5267,143,2299,1220,97,17,14,2484,236,2102,1430,462,485,1833,0,0,0,0,661,1109,740,243,136,133,1926,0,403,166.2716956,1188,0,23
130,1,48,121,480,0,0,1302,0,142,0,1077,5478,170,2015,1237,96,17,13,2565,239,2074,1311,400,442,1948,0,0,0,0,691,1111,732,245,137,131,1891,0,422,254.902154,1158,0,35
131,1,48,81,419,0,0,1321,0,149,0,1057,5537,144,1805,1238,96,17,14,2661,239,2065,1307,314,449,1730,0,0,0,0,595,1110,735,245,137,127,1772,0,425,252.9909851,1076,0,34
132,1,48,75,287,0,0,1299,0,154,0,1023,5350,141,1752,1173,89,17,15,2614,253,1997,1279,178,468,1592,0,0,0,0,710,1112,713,248,142,121,1758,0,409,273.774947,1366,0,37
133,1,49,72,354,0,0,1303,0,156,0,1026,5037,128,1723,1170,96,17,15,2627,255,1834,1283,167,480,1552,0,0,0,0,866,1118,734,207,138,121,1510,0,395,272.5804664,1482,0,37
134,1,50,111,419,0,0,1288,0,152,0,1052,4936,139,1610,1170,95,17,15,2547,262,1646,1296,215,467,1602,0,0,0,0,880,1123,746,203,136,121,1505,0,423,255.6188423,1495,0,35
135,1,51,175,419,0,0,1275,0,151,0,1061,4865,143,1605,1168,70,19,15,2440,271,1539,1234,470,482,1832,0,0,0,0,884,1126,754,200,134,129,1328,0,425,249.1686472,1516,0,34
136,1,50,188,489,0,0,1304,0,150,0,1014,5087,171,1882,1165,96,19,15,2504,273,1557,1180,608,568,2007,0,0,0,0,843,1132,757,205,134,126,1339,0,425,236.7460493,1606,0,32
